frame,BL_x,BL_y,TL_x,TL_y,TR_x,TR_y,BR_x,BR_y,VP_x,VP_y,Clss
170,79,211,165,126,554,122,621,209,387,-93,P
171,65,231,153,140,567,142,635,230,382,-96,P
172,61,235,154,136,565,135,635,233,387,-112,P
173,71,228,156,131,559,129,632,226,373,-116,P
174,67,228,155,136,565,135,633,229,388,-107,P
175,64,233,151,138,567,138,635,233,384,-116,P
176,36,269,90,203,621,203,670,268,366,-134,P
177,26,283,64,227,637,226,676,280,341,-181,P
178,20,282,57,237,647,236,674,279,391,-169,P
179,14,287,40,254,656,254,676,285,378,-174,P
180,137,152,209,92,533,91,582,152,403,-69,P
181,126,161,191,100,542,98,593,162,392,-88,P
182,117,178,187,113,551,114,602,175,391,-76,P
183,99,198,182,113,549,112,618,195,380,-89,P
184,113,184,175,121,557,120,609,182,381,-88,P
185,66,236,163,133,566,131,648,235,383,-100,P
186,73,226,150,143,576,141,637,225,389,-114,P
187,51,252,143,155,587,152,659,252,396,-111,P
188,52,252,110,185,609,185,654,251,389,-137,P
189,54,247,100,193,616,191,654,247,387,-143,P
190,29,280,140,154,581,153,671,279,383,-121,P
191,31,278,141,156,588,157,675,278,389,-119,P
192,29,278,142,155,585,155,673,276,389,-113,P
193,33,279,143,152,579,151,671,278,380,-121,P
194,23,291,49,259,659,259,682,290,367,-132,P
195,24,294,51,257,656,257,677,291,378,-191,P
196,23,290,47,259,662,261,680,289,382,-173,P
197,127,180,195,110,543,111,599,181,385,-85,P
198,121,177,193,109,538,109,597,176,381,-68,P
199,107,202,182,125,550,124,617,202,378,-76,P
200,93,212,173,129,554,130,619,210,379,-84,P
201,83,225,163,137,560,137,629,222,372,-92,P
202,74,235,157,145,567,144,639,234,376,-92,P
203,73,235,158,146,569,147,638,236,384,-90,P
204,71,236,159,142,564,140,640,233,376,-89,P
205,75,236,162,141,567,143,642,239,379,-95,P
206,70,243,159,143,565,142,644,240,372,-96,P
207,29,285,117,181,603,179,677,282,380,-129,P
208,30,282,110,187,605,186,675,280,373,-125,P
209,38,269,105,192,611,192,666,268,381,-125,P
210,37,272,101,193,610,192,667,270,368,-136,P
211,36,272,101,194,614,193,674,272,369,-127,P
212,33,277,98,198,614,197,671,277,374,-137,P
213,32,278,82,214,627,211,673,277,371,-155,P
214,32,274,74,217,629,218,666,272,361,-172,P
215,31,278,71,227,634,228,667,277,373,-158,P
216,26,282,64,233,638,233,669,280,374,-166,P
217,28,280,62,237,641,236,670,281,381,-166,P
218,22,287,59,241,643,239,676,288,377,-154,P
219,23,283,57,239,642,239,674,284,361,-154,P
220,24,287,59,237,642,237,674,286,360,-193,P
221,20,285,47,252,651,252,673,285,379,-153,P
222,24,288,49,255,650,256,670,289,382,-184,P
223,25,287,48,255,649,255,667,286,380,-206,P
224,22,286,47,254,654,254,672,285,395,-191,P
225,19,285,42,253,647,255,665,282,355,-182,P
226,24,286,47,256,652,258,668,286,392,-194,P
227,21,287,42,252,651,254,670,286,347,-256,P
228,24,286,49,252,648,252,668,283,368,-181,P
229,26,287,49,254,651,254,671,286,366,-200,P
230,25,284,49,253,650,254,666,282,394,-192,P
231,28,286,51,255,655,256,670,286,411,-230,P
232,27,283,47,255,648,254,670,283,338,-152,P
233,28,284,49,256,648,256,667,282,352,-148,P
234,27,283,49,255,653,256,671,281,363,-144,P
235,25,283,46,255,652,254,671,285,379,-189,P
236,21,290,47,256,649,255,671,287,364,-158,P
237,24,286,46,252,647,251,669,284,342,-205,P
238,22,289,43,252,649,252,674,289,319,-234,P
239,21,288,47,249,647,248,671,286,355,-213,P
240,18,292,46,256,652,256,674,289,372,-163,P
241,21,287,46,253,649,253,674,288,351,-161,P
242,22,289,49,257,657,256,675,287,409,-169,P
243,22,287,48,254,653,252,672,284,393,-183,P
244,27,285,42,261,655,261,669,282,338,-212,P
245,26,282,47,259,658,258,675,276,347,-69,P
246,26,286,39,265,658,266,671,287,348,-234,P
247,26,286,45,262,656,261,674,288,377,-157,P
248,26,286,50,257,654,257,669,282,400,-165,P
249,22,287,45,252,649,254,671,284,329,-180,P
250,19,289,47,253,648,251,671,284,364,-154,P
251,26,287,51,254,651,254,670,285,382,-182,P
252,24,284,49,250,647,250,671,281,340,-145,P
253,24,287,45,255,651,253,673,283,331,-180,P
254,21,286,46,253,650,251,671,284,374,-179,P
255,24,286,47,253,646,253,668,283,338,-164,P
256,21,287,46,255,651,253,671,286,387,-181,P
257,23,286,47,255,651,255,670,285,379,-173,P
258,22,289,48,256,653,256,672,289,397,-186,P
259,23,286,47,256,655,256,671,284,401,-186,P
260,21,287,47,253,653,254,671,286,395,-202,P
261,23,288,48,254,647,251,675,286,336,-137,P
262,28,285,49,259,655,260,674,284,354,-118,P
263,22,284,51,257,652,258,667,283,436,-101,P
264,22,286,42,254,651,254,668,283,356,-248,P
265,23,287,49,254,650,255,672,287,369,-152,P
266,25,285,49,253,649,254,671,285,356,-156,P
267,19,286,46,252,650,252,670,286,392,-183,P
268,25,286,45,251,650,250,670,286,352,-286,P
269,20,290,45,254,650,254,676,289,337,-166,P
270,23,288,48,252,646,250,669,286,360,-197,P
271,24,288,53,253,652,255,671,287,401,-167,P
272,24,289,48,254,654,254,667,286,428,-300,P
273,19,291,50,255,652,254,676,288,381,-129,P
274,24,291,51,253,648,254,670,289,367,-191,P
275,19,291,48,256,649,256,667,287,401,-170,P
276,23,290,48,257,653,257,672,287,377,-177,P
277,21,289,49,257,653,256,673,286,392,-135,P
278,21,292,49,252,650,252,675,290,358,-189,P
279,25,285,44,255,652,256,669,282,342,-215,P
280,20,286,50,251,648,250,669,284,397,-153,P
