frame,BL_x,BL_y,TL_x,TL_y,TR_x,TR_y,BR_x,BR_y,VP_x,VP_y,Clss
58,44,237,99,153,525,154,609,237,265,-100,P
59,42,234,99,151,519,152,605,233,263,-87,P
60,44,234,99,154,529,153,608,233,275,-102,P
61,45,236,97,156,526,156,610,233,257,-90,P
62,47,234,98,155,524,152,608,234,263,-100,P
63,45,235,100,156,526,157,607,232,266,-82,P
64,41,237,100,155,525,154,612,233,268,-78,P
65,42,235,102,155,525,152,606,234,285,-89,P
66,47,234,97,154,525,152,610,235,259,-105,P
67,45,235,103,153,521,151,609,235,272,-85,P
68,41,235,99,152,520,149,612,234,265,-85,P
69,44,237,99,156,525,154,613,234,262,-84,P
70,48,237,99,152,524,151,615,235,250,-99,P
71,46,239,102,153,521,150,615,239,263,-94,P
72,46,235,100,151,520,148,609,230,257,-93,P
73,46,238,97,157,526,154,615,239,259,-100,P
74,45,238,97,154,523,153,618,244,255,-101,P
75,45,239,100,154,524,154,613,237,259,-91,P
76,41,237,98,155,522,155,606,235,266,-86,P
77,43,236,100,154,524,153,612,237,269,-89,P
78,44,233,97,153,520,150,604,229,260,-93,P
79,49,233,97,157,528,155,609,229,255,-93,P
80,44,232,99,155,528,153,610,234,277,-94,P
81,45,235,98,155,526,154,611,235,264,-95,P
82,45,233,100,154,525,152,610,232,269,-88,P
83,45,237,101,154,525,153,611,235,267,-92,P
84,44,237,102,155,527,156,614,235,267,-78,P
85,41,239,101,154,524,152,611,239,276,-93,P
86,45,240,101,153,527,150,619,238,264,-100,P
87,41,239,101,153,518,150,614,238,264,-80,P
88,47,239,98,152,519,149,613,238,249,-105,P
89,45,237,100,154,527,152,611,233,267,-98,P
90,45,237,98,152,519,150,610,237,256,-101,P
91,43,236,99,155,526,157,610,236,266,-86,P
92,44,238,101,157,531,156,612,238,280,-97,P
93,46,235,101,150,521,146,611,235,266,-105,P
94,50,236,99,154,521,152,610,234,249,-97,P
95,46,237,99,153,522,154,612,234,250,-86,P
96,43,239,98,153,524,154,615,238,255,-92,P
97,45,235,96,154,524,152,610,233,256,-100,P
98,43,235,98,156,532,155,613,234,273,-95,P
99,44,240,101,153,525,154,614,238,262,-92,P
100,43,239,99,151,521,151,614,238,256,-95,P
101,44,238,98,155,525,156,610,236,259,-92,P
102,45,238,99,154,524,153,614,236,257,-91,P
103,44,236,98,154,526,154,610,234,262,-95,P
104,43,239,101,152,522,152,611,237,264,-92,P
105,44,237,99,153,521,152,608,235,261,-94,P
106,42,235,100,155,526,154,612,235,273,-83,P
107,45,240,100,153,523,152,612,239,261,-101,P
108,45,238,98,153,524,153,613,239,258,-103,P
109,39,239,97,156,530,155,614,238,274,-97,P
110,44,236,101,150,520,150,611,237,263,-94,P
111,41,238,99,151,521,150,611,236,263,-95,P
112,45,236,102,153,524,154,608,236,270,-91,P
113,43,238,100,155,528,156,616,238,266,-86,P
114,45,237,100,154,523,150,612,236,266,-96,P
115,47,236,100,155,527,154,613,234,261,-91,P
116,43,239,101,154,525,155,613,237,265,-86,P
117,42,238,101,153,524,153,613,237,268,-87,P
118,45,237,98,155,526,154,612,236,261,-97,P
119,46,238,102,152,523,151,614,237,262,-93,P
120,44,237,101,153,524,152,613,235,265,-88,P
121,42,241,101,151,521,149,615,240,264,-97,P
122,43,239,102,150,521,149,612,239,268,-100,P
123,46,235,100,153,528,152,611,232,266,-99,P
124,46,236,98,153,523,152,610,236,258,-102,P
125,44,237,98,155,526,153,611,237,267,-101,P
126,44,235,99,153,523,154,613,234,256,-81,P
127,44,238,99,156,529,155,611,234,268,-95,P
128,48,234,97,159,531,160,609,233,261,-92,P
129,47,232,97,154,524,152,609,230,255,-92,P
130,46,232,97,158,533,158,609,232,272,-95,P
131,45,236,99,156,528,157,611,234,263,-86,P
132,47,235,97,159,533,160,613,235,262,-91,P
133,45,238,100,156,528,157,612,238,267,-92,P
134,46,234,100,155,527,154,608,233,271,-95,P
135,47,234,99,156,527,155,610,234,265,-93,P
136,45,236,99,155,527,155,611,234,263,-91,P
137,46,234,98,157,528,157,612,234,262,-85,P
138,44,235,101,156,527,156,610,235,274,-83,P
139,46,233,100,155,528,154,610,234,272,-93,P
140,47,235,99,157,530,156,612,234,266,-93,P
141,48,231,98,158,530,158,606,231,269,-91,P
142,47,232,99,157,529,156,607,233,274,-95,P
143,48,233,99,156,528,156,610,234,264,-93,P
144,45,234,99,155,527,154,611,233,266,-89,P
145,47,233,99,156,529,156,609,233,268,-94,P
146,45,236,98,156,529,156,612,235,264,-94,P
147,46,237,99,155,529,158,612,237,261,-95,P
148,44,236,98,154,524,152,612,235,262,-95,P
149,47,233,100,158,531,157,610,232,273,-86,P
150,48,233,99,156,529,155,610,231,264,-93,P
151,45,235,99,157,529,158,611,233,265,-82,P
152,45,235,100,156,528,157,612,235,267,-83,P
153,48,231,101,157,529,157,607,231,274,-84,P
154,46,234,98,159,532,157,613,233,269,-87,P
155,46,234,96,158,532,158,610,235,267,-101,P
156,45,233,98,157,529,157,609,234,271,-91,P
157,46,235,100,155,527,155,612,234,264,-87,P
158,46,233,98,158,530,157,612,233,267,-85,P
159,44,235,100,156,529,156,610,234,274,-89,P
160,46,232,99,158,531,157,611,231,271,-82,P
161,51,230,100,158,531,158,609,230,266,-85,P
162,47,234,100,156,530,156,610,234,271,-95,P
163,47,233,99,157,533,157,610,233,273,-97,P
164,47,232,99,157,529,154,607,231,274,-95,P
165,46,232,98,158,531,158,608,230,269,-85,P
166,48,229,97,157,531,158,607,226,260,-82,P
167,46,229,97,157,530,157,605,228,270,-87,P
168,47,229,95,158,531,158,606,228,263,-90,P
169,49,233,97,158,532,157,609,233,265,-104,P
170,48,231,97,159,529,158,606,229,263,-84,P
171,45,232,98,159,532,158,606,233,282,-94,P
172,48,229,96,162,536,162,607,229,273,-85,P
173,47,232,94,165,538,162,608,229,273,-90,P
174,49,228,95,164,539,163,605,226,276,-87,P
175,51,227,93,162,536,161,602,224,262,-99,P
176,51,228,98,159,534,158,602,228,278,-105,P
177,45,233,96,160,531,160,610,233,266,-83,P
178,45,234,98,159,532,159,610,233,272,-87,P
179,48,232,97,159,534,159,611,230,264,-89,P
180,51,225,96,160,534,160,602,224,268,-88,P
181,48,228,95,162,535,161,607,228,270,-83,P
182,48,232,96,161,538,162,609,233,273,-100,P
183,49,229,97,158,531,158,606,229,266,-91,P
184,51,228,95,161,537,161,605,227,267,-100,P
185,50,226,93,164,537,163,604,226,268,-88,P
186,49,229,95,163,538,163,607,229,272,-90,P
187,53,225,94,164,540,165,600,224,271,-99,P
188,52,226,95,163,536,162,603,226,269,-91,P
189,50,230,96,161,534,160,605,229,268,-97,P
190,51,227,97,161,534,161,604,227,270,-87,P
191,48,230,94,166,540,165,609,230,274,-84,P
192,51,226,93,166,540,167,604,226,267,-82,P
193,52,226,94,166,541,166,603,226,274,-91,P
194,51,228,95,163,539,163,606,227,269,-94,P
195,53,225,96,160,534,160,603,225,264,-93,P
196,52,228,96,160,536,160,605,226,264,-99,P
197,51,227,95,161,538,161,603,227,273,-106,P
198,47,233,98,159,535,157,615,233,271,-92,P
199,50,228,98,159,533,159,604,228,273,-92,P
200,48,232,94,163,538,164,610,231,263,-90,P
201,45,234,98,161,538,162,611,232,278,-86,P
202,47,232,97,161,535,160,607,230,275,-91,P
203,47,231,96,161,535,161,607,228,269,-86,P
204,48,233,96,159,534,158,611,233,265,-101,P
205,45,233,98,159,532,159,611,233,272,-83,P
206,49,230,93,162,534,162,608,228,254,-86,P
207,51,229,94,163,536,162,605,229,265,-99,P
208,51,226,95,161,535,161,602,226,269,-96,P
209,49,231,97,157,530,157,606,231,264,-100,P
210,48,230,99,158,531,158,606,229,272,-86,P
211,52,223,91,170,544,169,600,223,279,-85,P
212,51,224,88,169,543,168,603,224,263,-91,P
213,54,221,93,167,542,167,597,220,277,-87,P
214,56,219,91,167,541,166,596,218,266,-93,P
215,56,222,91,172,547,172,598,221,274,-89,P
216,57,219,90,170,545,169,596,218,269,-95,P
217,56,219,91,168,542,167,596,219,270,-92,P
218,53,221,91,169,545,169,598,220,278,-86,P
219,46,233,98,157,529,157,609,233,267,-90,P
220,48,234,99,158,533,157,612,234,271,-98,P
221,47,231,95,161,538,162,607,231,274,-100,P
222,47,230,92,166,541,164,608,230,276,-95,P
223,49,229,97,158,535,158,607,229,272,-100,P
224,47,232,96,158,531,158,607,232,266,-98,P
225,48,230,96,159,535,159,604,228,273,-102,P
226,47,232,98,156,529,154,609,233,270,-100,P
227,47,232,97,160,534,159,608,232,275,-96,P
228,46,232,97,158,531,158,607,230,268,-90,P
229,48,228,92,164,541,165,605,228,272,-97,P
230,52,225,87,172,547,173,600,225,267,-100,P
231,49,228,89,171,548,171,604,227,278,-98,P
232,49,228,94,164,538,164,604,228,274,-92,P
233,51,226,89,170,545,172,601,226,268,-93,P
234,50,224,90,166,542,168,598,224,273,-99,P
235,47,229,95,162,534,163,602,229,274,-87,P
236,45,235,96,157,532,156,614,234,263,-98,P
237,47,233,100,155,528,156,609,234,268,-92,P
238,47,233,100,154,528,154,609,234,270,-99,P
239,47,233,84,176,552,177,607,232,267,-105,P
240,57,216,90,167,542,167,592,218,274,-106,P
241,51,224,90,169,545,171,599,224,275,-91,P
242,55,221,90,167,542,168,596,220,263,-99,P
243,52,224,93,164,538,164,599,223,270,-95,P
244,44,232,88,170,546,171,611,232,270,-86,P
245,51,227,90,167,542,167,605,227,262,-97,P
246,51,225,92,165,541,167,600,225,271,-96,P
247,52,223,90,167,543,168,599,223,270,-98,P
248,50,227,90,170,547,170,603,228,282,-103,P
249,48,229,90,169,544,169,605,228,273,-92,P
250,51,224,90,170,546,170,602,225,279,-91,P
251,50,227,87,174,551,175,604,227,275,-95,P
252,51,227,92,169,544,169,602,225,275,-89,P
253,51,227,89,171,547,170,606,228,272,-98,P
254,49,229,91,164,540,165,609,230,260,-97,P
255,49,228,92,165,539,164,605,227,268,-92,P
256,47,231,94,163,538,164,607,230,270,-91,P
257,48,228,86,172,547,174,603,229,269,-97,P
258,45,233,90,171,544,170,605,233,284,-96,P
259,48,227,90,170,546,171,599,223,280,-87,P
260,48,227,88,169,543,168,603,226,270,-94,P
261,47,230,87,173,547,172,607,229,271,-89,P
262,43,235,95,165,540,165,611,233,279,-82,P
263,44,235,91,169,543,169,609,235,279,-95,P
264,46,234,87,174,546,175,607,234,269,-92,P
265,45,236,86,176,550,176,611,235,270,-93,P
266,48,232,85,178,552,177,605,231,277,-102,P
267,47,235,81,183,556,184,607,236,270,-106,P
268,48,234,76,191,563,191,607,233,262,-94,P
269,47,234,79,189,562,190,606,234,279,-92,P
270,48,232,85,181,553,181,603,233,286,-96,P
271,41,242,77,188,558,188,616,242,261,-88,P
272,44,239,79,189,563,189,612,239,280,-98,P
273,42,244,73,195,569,194,617,245,272,-119,P
274,37,251,82,183,556,183,624,249,267,-96,P
275,30,265,87,173,545,172,635,265,266,-115,P
276,27,270,88,174,545,174,641,270,265,-104,P
277,28,266,86,178,551,177,639,267,273,-105,P
278,23,275,88,176,549,176,646,272,269,-99,P
279,21,276,83,182,555,182,646,275,273,-106,P
280,20,281,80,187,561,185,652,280,273,-115,P
281,21,277,77,191,565,189,648,274,273,-110,P
282,20,283,80,191,565,191,650,280,276,-109,P
283,22,281,76,192,561,190,646,280,266,-121,P
284,28,271,78,192,566,193,642,271,269,-109,P
285,23,278,75,197,572,197,649,278,275,-114,P
286,21,279,74,198,573,197,648,280,283,-121,P
287,22,280,72,204,580,204,651,278,278,-109,P
288,20,286,69,209,584,208,656,287,281,-124,P
289,17,289,65,213,587,212,658,289,277,-122,P
290,21,281,63,215,591,215,651,280,278,-122,P
291,22,282,58,222,598,221,655,281,267,-126,P
292,18,286,54,230,605,229,655,285,285,-129,P
293,22,281,53,230,606,229,654,281,272,-130,P
294,22,280,52,236,609,235,653,280,281,-99,P
295,20,284,51,240,616,240,656,283,294,-104,P
296,125,139,164,95,471,96,515,140,307,-66,P
297,126,141,162,98,475,99,519,141,300,-66,P
298,125,141,164,98,474,99,519,141,305,-57,P
299,126,145,162,102,478,102,522,144,302,-65,P
300,122,153,164,100,481,100,534,153,304,-76,P
301,121,154,164,103,485,103,539,154,306,-65,P
302,118,156,162,106,491,107,540,156,315,-67,P
303,114,162,163,108,495,108,546,159,320,-65,P
304,116,160,162,111,497,109,547,158,323,-60,P
305,116,164,161,111,498,110,552,164,316,-71,P
306,110,171,161,112,502,112,559,170,320,-71,P
307,110,174,159,116,508,116,565,174,320,-74,P
308,105,179,158,119,511,119,569,177,323,-67,P
309,99,190,157,121,515,122,579,187,321,-74,P
310,97,193,156,124,521,124,582,190,331,-80,P
311,94,198,153,127,525,126,590,195,327,-82,P
312,90,201,143,138,536,138,593,200,330,-84,P
313,91,200,141,140,542,139,600,200,328,-84,P
314,93,202,139,143,544,143,598,201,323,-93,P
315,82,212,131,155,556,156,607,211,335,-82,P
316,78,220,128,159,561,158,616,220,336,-94,P
317,76,226,129,161,563,160,620,225,338,-95,P
318,67,237,123,168,572,166,632,236,342,-101,P
319,66,244,124,169,572,168,636,242,335,-103,P
320,57,257,114,183,588,182,649,256,343,-114,P
321,59,259,121,178,586,175,652,259,351,-122,P
322,51,273,123,178,588,178,666,274,347,-117,P
323,49,274,113,185,597,185,670,273,337,-126,P
324,44,283,115,189,601,190,676,282,348,-119,P
325,47,280,109,199,610,199,674,280,355,-122,P
326,48,278,102,207,620,207,674,277,359,-130,P
327,46,285,95,219,632,219,680,283,362,-140,P
328,44,289,89,229,642,228,690,288,356,-127,P
329,48,285,82,238,650,239,684,284,359,-144,P
330,174,138,214,93,521,94,564,138,359,-70,P
331,168,142,212,96,526,96,570,142,369,-68,P
332,162,150,207,103,534,103,579,150,370,-67,P
333,158,157,207,105,537,105,588,158,370,-67,P
334,151,165,205,109,543,109,595,166,378,-70,P
335,147,172,202,113,550,114,603,172,377,-74,P
336,142,180,196,120,558,121,611,180,376,-80,P
337,138,188,196,124,563,125,619,188,380,-79,P
338,128,202,192,131,574,131,634,201,387,-85,P
339,121,209,189,137,579,138,640,209,392,-77,P
340,115,221,181,144,585,144,651,220,381,-89,P
341,104,234,179,146,590,147,662,235,388,-99,P
342,100,243,174,155,598,155,670,242,387,-98,P
343,88,259,167,161,606,160,683,259,390,-115,P
344,76,272,160,169,613,170,696,269,382,-103,P
345,78,271,155,177,622,177,696,270,391,-111,P
346,79,269,146,186,628,186,693,268,389,-115,P
347,81,272,139,195,637,194,697,273,387,-134,P
348,82,272,129,207,648,208,697,270,376,-134,P
349,80,276,122,218,657,219,701,276,380,-138,P
350,76,281,115,228,665,230,701,280,392,-148,P
351,206,129,251,87,542,88,582,128,400,-52,P
352,204,135,247,90,545,91,589,135,392,-61,P
353,197,142,245,94,551,96,597,144,400,-61,P
354,191,149,243,99,557,100,604,150,407,-58,P
355,184,156,234,107,566,107,613,157,406,-61,P
356,175,166,233,108,569,109,623,167,406,-65,P
357,170,176,228,114,574,116,633,175,394,-63,P
358,159,189,224,119,581,118,644,190,408,-79,P
359,151,200,218,127,590,128,652,198,406,-77,P
360,141,214,211,135,596,136,665,211,399,-77,P
361,129,228,201,144,606,144,678,227,402,-90,P
362,125,236,190,158,618,160,682,237,403,-97,P
363,109,259,180,172,630,172,701,259,405,-103,P
364,105,266,171,177,637,176,709,264,392,-121,P
365,107,267,170,186,647,186,713,266,401,-111,P
366,98,277,165,190,651,188,721,276,404,-120,P
367,92,283,150,206,661,205,725,282,393,-116,P
368,95,281,145,215,671,216,721,279,401,-122,P
369,100,279,133,231,684,232,721,278,386,-137,P
370,219,131,260,89,553,90,595,131,402,-56,P
371,211,138,254,92,556,92,601,138,401,-65,P
372,204,147,250,97,560,98,611,146,393,-58,P
373,196,153,243,102,565,103,614,152,396,-64,P
374,185,164,236,111,572,112,626,166,400,-59,P
375,179,176,233,116,580,118,636,176,399,-68,P
376,168,191,228,122,585,122,649,192,402,-78,P
377,154,207,221,129,592,130,667,207,394,-72,P
378,149,218,216,138,602,139,675,218,399,-80,P
379,135,231,204,145,607,146,681,232,398,-96,P
380,121,247,194,159,620,160,693,247,405,-95,P
381,115,260,186,169,630,169,707,260,398,-102,P
382,105,272,171,184,645,185,716,271,396,-116,P
383,101,277,168,188,648,188,721,278,399,-118,P
384,99,280,156,204,658,205,717,278,397,-117,P
385,99,277,146,214,669,215,721,277,391,-114,P
386,98,281,135,226,678,228,720,281,383,-142,P
387,215,132,254,89,545,89,591,133,389,-59,P
388,208,136,250,93,549,94,593,135,391,-51,P
389,201,146,240,101,561,102,606,146,386,-67,P
390,191,156,235,106,563,107,613,156,386,-65,P
391,178,171,228,112,570,113,627,172,387,-75,P
392,170,180,220,123,579,123,634,180,390,-70,P
393,158,194,214,125,583,126,648,195,384,-84,P
394,146,208,211,130,586,129,661,208,386,-80,P
395,129,229,202,139,595,140,678,229,384,-85,P
396,121,241,188,154,609,155,687,242,382,-97,P
397,103,264,180,165,619,166,704,265,388,-102,P
398,95,280,174,172,628,172,721,280,382,-112,P
399,93,286,165,183,638,183,724,284,378,-121,P
400,98,278,154,196,649,194,719,280,380,-134,P
401,94,280,149,206,657,206,718,279,388,-115,P
402,95,281,136,219,669,220,718,280,374,-140,P
403,92,287,123,240,684,241,724,286,361,-120,P
404,202,135,246,90,539,91,585,134,385,-52,P
405,199,143,239,95,548,95,598,142,374,-67,P
406,190,154,233,103,555,104,605,155,381,-72,P
407,184,161,231,108,561,109,611,160,387,-67,P
408,175,175,221,119,573,120,625,173,380,-74,P
409,166,185,215,127,581,131,632,186,387,-76,P
410,156,198,214,129,582,130,647,198,385,-74,P
411,142,216,206,134,591,135,666,214,379,-87,P
412,125,233,191,151,604,150,678,234,388,-93,P
413,116,247,186,156,610,157,690,247,382,-98,P
414,105,262,181,164,616,164,702,263,386,-100,P
415,96,278,171,180,635,181,716,277,391,-107,P
416,92,281,158,191,646,191,719,280,388,-122,P
417,91,283,151,200,653,200,722,283,384,-122,P
418,93,284,140,217,666,218,717,282,385,-132,P
419,90,287,130,230,674,229,721,287,382,-129,P
420,93,285,123,244,687,243,721,285,391,-122,P
421,200,141,246,90,548,92,600,143,386,-65,P
422,194,148,242,96,553,97,605,149,390,-64,P
423,186,157,235,104,562,104,617,156,387,-60,P
424,176,170,230,105,563,105,628,170,381,-76,P
425,167,181,222,119,576,119,638,180,386,-65,P
426,158,194,215,125,586,124,651,192,387,-83,P
427,147,203,207,132,594,132,661,204,391,-85,P
428,132,223,202,137,597,137,674,220,386,-89,P
429,118,242,198,141,598,142,688,243,385,-95,P
430,105,263,185,158,617,158,708,262,386,-105,P
431,95,282,179,166,625,166,725,282,382,-114,P
432,92,281,171,178,636,178,724,278,387,-103,P
433,98,281,165,185,645,185,725,280,382,-125,P
434,93,283,152,200,658,199,729,282,382,-123,P
435,93,283,144,214,670,215,728,280,381,-106,P
436,93,283,129,230,685,229,726,282,389,-152,P
437,97,285,124,245,696,245,729,282,370,-119,P
438,183,141,207,92,525,94,590,143,292,-81,P
439,179,151,199,100,533,101,598,151,276,-96,P
440,167,161,193,104,535,104,607,160,282,-91,P
441,161,171,187,111,541,111,617,171,277,-96,P
442,152,182,183,118,549,117,628,181,286,-94,P
443,143,195,178,123,555,124,642,195,284,-95,P
444,131,209,168,134,567,135,654,207,283,-99,P
445,122,221,159,138,569,137,662,220,276,-124,P
446,109,240,154,147,577,147,681,239,280,-113,P
447,93,258,141,161,594,162,694,258,286,-132,P
448,85,276,135,169,601,168,711,275,280,-141,P
449,78,282,124,179,612,180,715,281,272,-152,P
450,70,282,113,197,629,197,713,283,289,-150,P
451,66,281,100,207,637,205,714,280,266,-154,P
452,62,285,94,218,644,218,711,285,271,-152,P
453,63,284,88,231,654,230,706,284,274,-163,P
454,59,283,79,241,663,241,703,282,270,-160,P
455,55,285,70,252,674,252,704,284,267,-181,P
456,113,147,122,107,474,107,540,147,164,-79,P
457,106,153,116,114,480,114,540,152,166,-81,P
458,98,164,114,120,489,120,555,162,184,-72,P
459,94,171,109,123,490,123,562,171,174,-85,P
460,87,180,106,129,496,128,571,180,186,-85,P
461,79,195,102,135,499,134,587,192,182,-73,P
462,69,205,93,141,506,139,595,204,182,-96,P
463,66,214,94,146,515,146,604,213,193,-94,P
464,60,226,92,147,512,149,614,224,187,-87,P
465,58,233,88,156,526,156,625,234,190,-105,P
466,50,245,86,163,535,161,640,245,203,-103,P
467,43,259,80,176,553,175,653,259,209,-113,P
468,41,267,78,182,558,180,660,268,209,-118,P
469,38,272,73,190,570,189,663,272,210,-130,P
470,32,280,66,198,578,198,670,279,202,-130,P
471,32,281,70,190,568,190,670,281,205,-133,P
472,30,279,69,195,574,194,669,278,216,-121,P
473,30,280,65,203,580,202,670,280,210,-116,P
474,25,288,60,210,591,209,679,287,211,-126,P
475,26,286,53,222,603,221,677,286,202,-131,P
476,23,290,46,233,617,230,677,287,205,-161,P
477,22,287,45,234,614,231,674,288,212,-150,P
478,20,288,42,242,624,242,676,286,209,-107,P
479,22,289,37,254,639,255,674,289,213,-156,P
480,22,286,33,260,645,260,667,285,231,-207,P
481,76,159,86,115,454,114,523,157,131,-83,P
482,73,163,88,118,460,117,529,161,153,-77,P
483,72,166,86,121,464,121,530,165,150,-84,P
484,67,174,85,126,466,125,542,174,159,-71,P
485,67,178,88,125,471,124,550,180,172,-87,P
486,63,185,83,130,476,131,555,183,158,-76,P
487,62,187,84,131,478,132,556,187,169,-85,P
488,56,197,80,135,483,135,569,196,166,-87,P
489,57,199,82,138,489,137,573,197,174,-86,P
490,53,209,79,144,500,144,592,208,170,-83,P
491,49,215,76,150,503,149,587,215,181,-102,P
492,44,227,76,153,507,153,601,224,182,-92,P
493,42,230,73,159,514,159,605,231,186,-99,P
494,36,241,71,162,517,162,614,241,189,-104,P
495,30,252,69,169,526,170,626,252,195,-99,P
496,29,254,66,168,522,167,627,254,186,-110,P
497,23,266,68,171,528,172,641,265,196,-99,P
498,23,274,65,178,535,177,649,274,192,-112,P
499,20,280,61,184,547,183,658,280,193,-125,P
500,19,280,65,185,543,182,657,279,205,-104,P
501,19,280,63,189,550,187,654,275,205,-104,P
502,20,283,60,194,560,194,660,282,201,-119,P
503,22,277,59,195,559,194,650,276,203,-124,P
504,25,276,57,201,570,202,653,277,199,-131,P
505,21,279,56,204,572,202,655,279,212,-130,P
506,21,282,55,213,584,214,659,282,218,-117,P
507,22,280,54,211,582,209,663,282,210,-125,P
508,20,283,54,209,577,207,660,283,209,-128,P
509,22,280,52,216,591,213,666,282,215,-131,P
510,20,281,51,216,585,216,660,282,208,-113,P
511,20,286,52,213,581,212,663,283,197,-117,P
512,19,285,52,216,587,217,658,285,219,-133,P
513,18,285,50,216,586,215,661,282,207,-122,P
514,16,285,52,213,585,211,664,282,217,-117,P
515,16,289,50,213,579,213,662,288,202,-126,P
