frame,BL_x,BL_y,TL_x,TL_y,TR_x,TR_y,BR_x,BR_y,VP_x,VP_y,Clss
218,226,171,238,124,592,123,659,171,292,-87,P
219,223,181,237,114,578,114,670,180,281,-96,P
220,222,179,236,117,584,117,668,180,286,-104,P
221,223,179,236,115,582,116,671,180,279,-96,P
222,221,180,236,119,586,119,669,179,288,-92,P
223,222,179,235,114,580,113,669,181,280,-111,P
224,224,178,236,115,579,115,668,177,276,-95,P
225,224,179,236,113,574,111,668,176,274,-96,P
226,223,181,236,113,576,112,672,182,277,-101,P
227,222,181,237,115,581,115,672,181,285,-96,P
228,224,177,236,115,580,115,670,180,278,-102,P
229,224,181,237,115,579,116,670,179,277,-88,P
230,223,179,237,116,581,116,669,183,286,-104,P
231,222,178,235,115,579,113,668,178,280,-103,P
232,225,179,235,115,580,114,670,177,269,-102,P
233,222,179,235,112,577,112,672,177,275,-94,P
234,221,176,235,117,583,117,667,177,285,-93,P
235,221,180,235,116,580,116,670,181,282,-98,P
236,225,179,237,115,581,115,669,179,278,-103,P
237,222,180,236,113,577,114,672,180,279,-92,P
238,223,178,236,115,582,117,668,179,280,-98,P
239,222,180,237,115,578,114,670,180,285,-93,P
240,225,181,236,112,576,113,670,180,270,-101,P
241,225,179,237,114,579,114,668,179,277,-102,P
242,224,180,235,114,580,115,670,178,270,-96,P
243,225,181,235,115,581,113,671,182,271,-122,P
244,224,179,234,116,579,116,666,178,269,-104,P
245,222,181,237,113,575,112,671,180,282,-91,P
246,224,180,237,114,577,113,670,179,278,-94,P
247,222,183,236,116,580,117,673,182,279,-89,P
248,221,180,235,116,581,117,670,179,280,-89,P
249,223,179,235,118,584,116,668,179,280,-110,P
250,223,181,235,113,575,110,670,179,274,-108,P
251,222,181,237,114,576,114,672,182,283,-91,P
252,222,180,237,114,576,113,671,179,283,-88,P
253,224,181,237,116,578,114,672,181,279,-94,P
254,222,180,237,113,574,112,670,180,283,-92,P
255,223,178,236,114,579,114,670,176,277,-87,P
256,224,178,233,116,582,113,668,177,267,-118,P
257,226,180,235,117,582,116,670,180,267,-107,P
258,224,182,235,115,580,116,671,181,271,-104,P
259,225,180,236,115,578,113,668,178,273,-103,P
260,222,179,234,115,578,112,668,178,276,-109,P
261,222,180,236,112,574,108,669,181,282,-111,P
262,224,181,235,117,584,116,672,181,274,-109,P
263,224,182,235,118,584,117,672,182,274,-108,P
264,223,181,235,114,579,112,670,179,275,-109,P
265,225,182,234,115,580,115,673,180,263,-100,P
266,220,182,237,112,573,109,669,180,288,-98,P
267,222,182,237,116,581,117,673,181,283,-86,P
268,224,179,235,117,583,116,666,177,275,-108,P
269,223,179,237,116,585,119,670,180,284,-95,P
270,223,180,237,114,578,113,670,179,282,-98,P
271,223,182,237,115,578,115,671,181,281,-95,P
272,222,180,236,114,578,112,667,180,284,-112,P
273,224,178,234,116,579,113,667,177,270,-107,P
274,224,177,235,116,580,116,669,177,272,-89,P
275,224,181,237,114,577,113,672,180,278,-97,P
276,222,181,235,115,579,112,671,180,279,-108,P
277,224,178,234,116,581,115,670,179,270,-107,P
278,224,179,235,113,576,114,669,179,270,-97,P
279,220,181,238,114,578,115,670,180,292,-87,P
280,224,179,235,115,579,115,672,181,272,-100,P
281,222,182,235,113,578,111,673,181,277,-109,P
282,223,180,233,119,588,123,666,177,268,-94,P
283,224,181,239,114,579,116,669,181,285,-91,P
284,221,179,236,111,574,111,670,178,281,-93,P
285,224,184,236,112,576,114,675,184,271,-98,P
286,225,179,236,114,579,115,668,179,273,-104,P
287,221,182,235,114,577,114,672,180,277,-90,P
288,221,181,235,115,580,116,671,180,279,-92,P
289,223,181,234,116,579,118,672,181,269,-90,P
290,222,182,236,114,575,111,673,179,278,-90,P
291,223,181,232,111,573,109,674,181,260,-106,P
292,225,180,237,116,579,115,668,179,277,-97,P
293,225,178,235,114,577,114,670,176,267,-90,P
294,223,177,236,114,578,111,666,175,281,-104,P
295,224,178,237,114,578,115,668,179,279,-92,P
296,224,180,236,116,581,115,671,181,277,-102,P
297,222,184,237,117,583,118,676,185,284,-92,P
298,224,180,236,111,574,114,670,178,270,-84,P
299,219,183,236,114,575,111,673,184,289,-101,P
300,222,179,236,112,574,111,670,179,279,-93,P
301,224,180,238,114,578,115,669,178,281,-88,P
302,223,179,234,116,582,117,668,178,272,-101,P
303,223,180,237,113,575,111,670,180,281,-97,P
304,222,181,233,113,579,114,669,181,270,-115,P
305,220,180,236,116,580,115,670,181,289,-96,P
306,223,182,236,115,580,115,674,181,277,-96,P
307,222,181,236,117,581,118,673,181,280,-84,P
308,223,180,235,115,578,116,669,180,274,-96,P
309,223,180,237,115,579,114,670,178,282,-93,P
310,221,180,235,115,578,115,671,180,279,-89,P
311,221,180,237,114,577,114,671,180,286,-88,P
312,223,180,236,116,581,116,671,182,280,-100,P
313,222,179,237,114,579,115,668,180,286,-98,P
314,223,180,234,112,575,110,670,179,270,-110,P
315,220,177,234,114,575,114,666,176,278,-84,P
316,223,181,235,116,583,116,670,181,277,-111,P
317,224,181,235,113,576,113,673,181,269,-97,P
318,222,179,237,116,581,118,669,181,286,-89,P
319,223,180,235,116,582,118,673,181,274,-92,P
320,223,182,236,112,572,111,672,184,276,-103,P
321,223,179,236,115,577,115,670,179,277,-86,P
322,223,182,235,113,575,113,674,182,271,-94,P
323,224,183,235,116,582,117,674,184,271,-103,P
324,223,182,236,112,572,111,672,181,274,-92,P
325,224,181,234,115,579,115,672,181,267,-102,P
326,223,182,237,116,582,116,672,183,284,-105,P
327,225,180,236,114,579,113,672,181,273,-108,P
328,224,180,236,114,580,113,670,180,277,-111,P
329,225,181,236,116,583,116,670,180,274,-108,P
330,223,179,237,117,583,118,670,179,284,-91,P
331,221,180,235,116,582,117,669,180,282,-98,P
332,223,178,235,114,577,115,667,178,274,-94,P
333,225,181,235,116,581,117,669,181,269,-105,P
334,224,180,235,113,578,114,671,179,270,-100,P
335,224,179,237,115,579,115,670,180,280,-96,P
336,223,180,236,113,576,111,669,179,278,-103,P
337,221,180,236,114,577,114,671,180,282,-88,P
338,224,181,236,115,580,114,671,180,276,-105,P
339,222,179,235,114,579,113,669,179,279,-106,P
340,223,179,234,115,577,113,669,179,271,-100,P
341,222,180,237,114,575,113,671,180,283,-88,P
342,222,181,236,115,578,115,672,181,280,-92,P
343,222,180,236,114,577,114,671,181,280,-93,P
344,220,183,235,112,575,112,673,182,279,-96,P
345,223,179,235,112,576,112,667,178,274,-105,P
346,220,179,235,116,578,116,670,178,282,-81,P
347,223,181,235,117,583,118,672,181,275,-96,P
348,223,179,236,113,577,112,669,179,278,-100,P
349,223,182,234,116,580,117,674,182,269,-94,P
350,223,179,235,115,580,116,670,178,274,-93,P
351,222,178,236,114,576,114,669,177,279,-82,P
352,220,180,235,116,580,115,670,179,284,-93,P
353,221,181,237,112,577,112,672,180,285,-95,P
354,222,182,235,113,579,113,673,184,277,-109,P
355,222,180,236,114,577,113,671,179,280,-93,P
356,222,179,236,114,577,114,670,177,279,-85,P
357,223,180,236,115,580,114,670,182,281,-110,P
358,222,181,235,115,579,113,672,180,278,-103,P
359,223,181,236,113,576,113,670,180,276,-96,P
360,221,182,236,115,581,113,671,182,286,-108,P
361,222,179,235,112,573,111,669,181,277,-104,P
362,224,179,238,114,578,111,671,180,285,-104,P
363,223,181,237,112,574,112,671,179,278,-90,P
364,227,181,238,113,575,113,670,180,272,-97,P
365,223,180,236,116,581,117,670,181,279,-95,P
366,225,181,238,113,577,111,670,178,279,-101,P
367,222,180,239,113,577,111,671,181,293,-99,P
368,222,177,238,114,576,112,667,177,290,-90,P
369,226,176,238,116,580,115,666,175,280,-94,P
370,220,179,235,113,577,112,670,178,282,-93,P
371,223,180,235,114,577,115,669,177,272,-89,P
372,226,175,239,119,584,118,663,177,290,-100,P
373,225,175,234,119,581,117,664,171,267,-86,P
374,227,170,235,121,590,120,660,171,272,-105,P
375,226,177,235,123,594,123,665,176,274,-111,P
376,225,179,238,115,577,112,669,178,281,-96,P
377,223,178,235,119,586,117,669,178,280,-102,P
378,225,176,234,123,594,122,665,176,275,-118,P
379,222,172,236,112,577,110,664,172,285,-98,P
380,226,174,235,122,591,121,663,174,275,-109,P
381,225,172,235,129,603,128,662,171,288,-98,P
382,226,173,234,126,594,126,660,173,272,-97,P
383,227,171,238,125,596,124,659,171,292,-100,P
384,226,173,237,124,591,123,660,173,286,-94,P
385,225,169,234,122,590,121,654,167,277,-102,P
386,225,168,234,127,599,128,655,168,283,-96,P
387,225,168,234,127,600,125,655,169,289,-123,P
388,227,172,234,128,599,127,659,171,272,-110,P
389,228,168,235,134,606,135,655,167,278,-74,P
390,225,168,234,126,599,127,655,167,282,-98,P
391,223,170,235,125,595,124,658,171,294,-96,P
392,226,170,236,130,601,129,658,168,289,-82,P
393,224,171,233,125,595,124,661,172,278,-105,P
394,224,170,237,125,593,123,658,171,300,-93,P
395,227,167,237,125,593,122,653,165,289,-93,P
396,224,169,234,130,602,131,657,167,286,-72,P
397,226,169,236,131,604,131,655,167,293,-85,P
398,228,169,234,128,601,127,657,168,269,-111,P
399,224,172,234,124,592,124,661,171,278,-87,P
400,227,168,235,123,591,123,655,166,272,-85,P
401,226,169,234,125,595,123,657,167,275,-100,P
402,226,168,235,128,598,128,654,166,283,-85,P
403,228,167,236,128,599,128,654,166,281,-91,P
404,226,167,233,127,598,126,654,166,273,-101,P
405,229,165,237,127,602,126,652,168,292,-134,P
406,230,166,238,126,598,126,653,167,284,-104,P
407,226,168,233,127,599,127,655,168,273,-107,P
408,224,168,236,127,599,128,655,167,297,-81,P
409,225,169,234,126,596,126,657,169,280,-93,P
410,224,168,234,127,597,126,657,168,287,-90,P
411,226,165,236,124,594,123,653,165,289,-93,P
412,226,168,233,134,607,135,657,170,279,-89,P
413,227,164,236,126,598,127,650,164,288,-93,P
414,228,165,233,127,598,125,651,166,266,-123,P
415,228,165,237,129,602,130,652,166,292,-91,P
416,228,168,234,131,604,131,655,168,272,-103,P
417,226,168,235,124,596,124,658,169,281,-100,P
418,225,169,233,131,605,132,657,170,282,-101,P
419,230,167,233,125,595,126,654,167,250,-113,P
420,228,169,236,128,601,128,658,169,280,-97,P
421,230,170,237,132,608,132,659,170,281,-106,P
422,229,179,239,134,606,133,666,178,291,-100,P
423,227,176,234,133,605,133,662,175,273,-106,P
424,226,179,237,133,602,131,667,180,293,-101,P
425,226,181,234,134,605,133,669,182,276,-112,P
426,223,183,234,136,607,136,673,183,287,-90,P
427,217,191,230,138,609,137,677,190,291,-110,P
428,215,200,226,150,624,150,688,201,285,-118,P
429,210,206,223,151,624,150,693,206,287,-119,P
430,206,209,219,166,646,168,695,208,303,-111,P
431,199,216,213,164,639,164,703,216,289,-118,P
432,190,229,207,169,645,168,715,230,295,-141,P
433,177,252,199,176,649,175,738,250,287,-128,P
434,168,263,187,196,672,193,744,263,292,-174,P
435,165,251,181,187,657,184,730,252,271,-173,P
436,152,257,173,201,674,199,737,255,298,-132,P
437,143,273,162,208,679,207,746,271,275,-178,P
438,140,265,150,209,676,207,738,266,226,-216,P
439,127,270,137,226,690,227,743,270,222,-148,P
440,120,276,129,242,706,242,743,276,241,-181,P
441,111,287,115,262,724,262,748,284,192,-219,P
442,139,159,141,106,507,105,594,157,149,-106,P
443,131,166,140,115,519,115,599,163,176,-89,P
444,123,174,132,118,523,116,609,175,171,-124,P
445,113,185,124,129,535,127,622,183,170,-105,P
446,100,201,120,133,539,132,636,200,191,-108,P
447,92,213,109,145,550,144,645,213,176,-123,P
448,84,223,101,159,568,159,653,223,178,-130,P
449,70,240,92,170,574,171,665,237,181,-113,P
450,60,259,86,177,579,176,681,259,187,-141,P
451,49,275,78,191,591,190,695,274,190,-133,P
452,43,283,72,198,599,199,700,283,188,-142,P
453,41,279,62,209,607,208,690,278,172,-157,P
454,32,283,56,217,611,217,690,281,182,-129,P
455,30,284,50,228,621,228,684,283,185,-150,P
456,22,288,40,238,628,238,686,289,181,-153,P
457,22,291,33,258,648,258,687,293,174,-165,P
458,17,289,23,270,657,269,678,288,164,-176,P
459,55,171,69,125,448,125,524,171,127,-65,P
460,49,185,64,138,465,138,534,185,135,-84,P
461,44,194,59,142,469,143,545,193,124,-83,P
462,39,204,58,144,470,142,561,204,131,-86,P
463,32,214,55,151,479,151,568,213,140,-81,P
464,28,230,55,159,492,159,589,230,150,-90,P
465,23,245,53,165,500,164,604,245,154,-104,P
466,14,261,50,175,516,174,619,260,171,-114,P
467,13,274,52,178,525,178,636,273,174,-122,P
468,12,283,52,188,538,186,647,281,183,-123,P
469,15,275,50,198,552,197,641,274,192,-114,P
470,14,284,47,206,564,205,648,285,195,-143,P
471,12,286,41,221,581,220,652,284,196,-126,P
472,13,285,35,239,607,237,654,282,215,-137,P
473,70,157,83,115,441,113,507,156,143,-78,P
474,70,163,81,117,447,116,515,162,132,-96,P
475,64,169,81,120,448,119,523,169,150,-78,P
476,63,178,77,124,457,124,534,179,136,-103,P
477,57,193,82,134,467,135,552,192,166,-64,P
478,52,201,79,140,477,140,559,202,178,-83,P
479,47,212,78,142,478,142,573,212,176,-79,P
480,42,227,77,150,492,150,592,228,185,-87,P
481,35,245,73,157,501,158,609,245,183,-97,P
482,26,260,73,164,507,165,619,258,198,-91,P
483,19,275,70,173,526,173,640,274,209,-105,P
484,17,284,66,183,538,182,652,282,207,-107,P
485,21,283,62,194,555,194,652,283,208,-122,P
486,16,280,51,205,572,205,648,281,216,-148,P
487,19,289,50,216,581,217,655,287,201,-139,P
488,21,288,47,230,598,228,656,288,222,-160,P
489,22,287,39,247,618,246,657,285,211,-157,P
490,19,289,33,259,632,258,661,288,228,-158,P
491,82,157,95,115,454,115,515,156,156,-82,P
492,78,169,96,115,458,115,536,169,163,-86,P
493,72,178,95,122,471,122,548,178,181,-87,P
494,67,190,94,129,482,127,561,190,195,-99,P
495,61,200,90,134,488,134,571,199,191,-95,P
496,55,212,89,142,502,142,588,211,204,-94,P
497,49,232,88,148,507,149,607,230,202,-97,P
498,40,247,83,156,522,157,626,246,209,-110,P
499,34,260,80,168,538,169,637,259,222,-116,P
500,26,274,75,178,550,178,651,271,226,-117,P
501,24,282,70,184,557,184,661,281,218,-131,P
502,25,282,65,202,581,201,663,281,234,-136,P
503,27,283,64,206,585,206,661,283,234,-147,P
504,25,285,58,216,594,215,663,285,233,-149,P
505,22,290,52,228,606,226,665,288,239,-158,P
506,20,289,42,244,619,244,663,290,237,-154,P
507,18,289,38,253,626,252,662,288,248,-125,P
508,19,288,28,267,639,266,660,288,217,-173,P
509,75,165,92,120,450,119,514,165,168,-81,P
510,69,174,88,126,456,126,524,174,168,-76,P
511,64,178,85,128,458,126,525,178,177,-91,P
512,59,185,80,131,462,130,531,184,169,-97,P
513,52,193,80,134,466,134,543,193,182,-80,P
514,48,203,78,139,473,137,554,201,185,-89,P
515,41,212,76,145,479,146,562,212,193,-78,P
516,40,224,71,154,490,153,573,221,182,-96,P
517,32,234,68,160,501,161,586,232,192,-94,P
518,27,245,67,164,503,164,594,245,200,-105,P
519,20,257,62,173,515,172,606,256,205,-113,P
520,12,270,60,177,521,176,625,271,208,-109,P
521,9,275,50,192,536,192,624,276,205,-121,P
522,12,269,49,197,544,196,618,270,217,-129,P
523,11,268,45,200,544,198,616,267,207,-124,P
524,10,273,44,206,552,206,626,274,205,-111,P
525,9,272,40,211,558,211,623,271,205,-113,P
526,8,279,34,219,570,219,630,277,192,-145,P
527,10,281,30,233,583,230,632,281,198,-170,P
528,8,286,29,243,595,244,637,285,211,-129,P
529,7,290,23,255,608,255,642,288,202,-136,P
530,9,292,19,269,622,270,645,291,190,-124,P
531,67,164,83,122,448,121,508,163,160,-80,P
532,67,168,82,124,453,124,516,168,153,-84,P
533,66,176,86,126,457,125,529,176,168,-79,P
534,64,183,87,129,465,130,539,180,171,-68,P
535,65,190,86,133,470,131,547,191,172,-100,P
536,59,196,87,134,475,131,558,195,188,-89,P
537,57,202,83,142,490,143,563,202,188,-100,P
538,51,209,82,143,490,143,570,205,190,-86,P
539,46,221,78,149,500,149,584,220,193,-109,P
540,37,232,75,152,501,149,596,235,204,-119,P
541,35,245,77,160,510,160,607,244,206,-101,P
542,28,255,73,164,516,164,615,255,211,-115,P
543,21,266,69,170,526,169,627,264,215,-122,P
544,20,275,70,173,526,171,634,273,214,-120,P
545,19,269,65,181,536,179,627,268,225,-125,P
546,18,275,64,183,540,181,638,275,218,-125,P
547,15,279,55,197,554,195,635,280,224,-149,P
548,13,284,51,207,566,204,641,283,228,-151,P
549,20,279,58,205,563,205,635,276,227,-124,P
550,16,281,43,228,584,225,637,279,228,-135,P
551,13,285,44,219,578,220,644,286,214,-142,P
552,9,287,40,228,585,225,640,285,239,-150,P
553,8,283,34,231,587,229,641,281,214,-129,P
554,8,285,32,237,595,235,640,284,231,-161,P
555,9,282,30,239,590,240,638,283,200,-109,P
