104;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
105;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
106;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
107;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
108;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
109;0;0;0;0;747;295;465;-6;122;245;223;134;407;-67;411;299;89.3738;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
110;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
111;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
112;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
113;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
114;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
115;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
116;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
117;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
118;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
119;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
120;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
121;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
122;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
123;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
124;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
125;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
126;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
127;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
128;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
129;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
130;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
131;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
132;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
133;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
134;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
135;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
136;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
137;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
138;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
139;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
140;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
141;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
142;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
143;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
144;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
145;0;0;0;0;747;294;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
146;0;0;0;0;747;294;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
147;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
148;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
149;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
150;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
151;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
152;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
153;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
154;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
155;0;0;0;0;747;295;465;-6;122;245;223;134;407;-67;411;299;89.3738;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
156;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
157;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
158;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
159;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
160;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
161;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
162;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
163;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
164;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
165;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
166;0;0;0;0;747;294;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
167;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
168;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
169;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
170;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
171;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
172;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
173;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
174;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
175;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
176;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
177;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
178;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
179;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
180;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
181;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
182;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
183;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
184;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
185;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
186;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
187;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
188;0;0;0;0;747;295;465;-6;122;245;223;134;407;-67;411;299;89.3738;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
189;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
190;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
191;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
192;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
193;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
194;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
195;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
196;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
197;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
198;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
199;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
200;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
